paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
156.04;156.09;0.03263;0.032650000000000005;2024-05-21 11:04:26.499;Intermediário
155.94;155.97;0.032740000000000005;0.03275;2024-05-21 12:07:27.187;Intermediário
156.08;156.09;0.03275;0.03275;2024-05-21 13:06:29.611;Intermediário
156.08;156.09;0.032690000000000004;0.0327;2024-05-21 13:06:29.619;Fechamento
156.52;156.55;0.03289;0.0329;2024-05-22 10:11:27.011;Abertura
156.42;156.45;0.032920000000000005;0.03293;2024-05-22 11:05:26.464;Intermediário
156.52;156.53;0.032920000000000005;0.03293;2024-05-22 12:05:26.826;Intermediário
156.49;156.5;0.03288;0.03289;2024-05-22 13:05:28.78;Intermediário
156.49;156.5;0.0329;0.03291;2024-05-22 13:05:28.792;Fechamento
156.75;156.76;0.03275;0.03275;2024-05-23 10:07:27.667;Abertura
157.02;157.05;0.03275;0.032760000000000004;2024-05-23 11:10:28.624;Intermediário
156.98;156.99;0.0328;0.032810000000000006;2024-05-23 12:09:26.245;Intermediário
157.04;157.07;0.032780000000000004;0.03279;2024-05-23 13:03:33.431;Intermediário
157.04;157.07;0.03275;0.032760000000000004;2024-05-23 13:03:33.437;Fechamento
157.06;157.09;0.03275;0.032760000000000004;2024-05-24 10:05:27.384;Abertura
157.04;157.09;0.032810000000000006;0.032830000000000005;2024-05-24 11:02:26.712;Intermediário
156.97;157.0;0.032810000000000006;0.03282;2024-05-24 12:09:26.532;Intermediário
156.9;156.91;0.032830000000000005;0.03284;2024-05-24 13:07:40.898;Intermediário
156.9;156.91;0.03282;0.032830000000000005;2024-05-24 13:07:40.904;Fechamento
156.82;156.83;0.0329;0.03291;2024-05-27 10:11:28.1;Abertura
156.81;156.83;0.03295;0.03296;2024-05-27 11:09:25.555;Intermediário
156.73;156.74;0.03304;0.03304;2024-05-27 12:03:26.45;Intermediário
156.86;156.89;0.03297;0.03298;2024-05-27 13:15:28.724;Intermediário
156.86;156.89;0.03295;0.03296;2024-05-27 13:15:28.728;Fechamento
156.65;156.68;0.032830000000000005;0.03284;2024-05-28 10:09:26.647;Abertura
156.86;156.88;0.032850000000000004;0.032850000000000004;2024-05-28 11:10:25.926;Intermediário
156.86;156.89;0.0329;0.03291;2024-05-28 12:10:32.024;Intermediário
156.89;156.92;0.03284;0.032850000000000004;2024-05-28 13:11:46.486;Intermediário
156.89;156.92;0.03284;0.032850000000000004;2024-05-28 13:11:46.492;Fechamento
157.19;157.2;0.033010000000000005;0.03302;2024-05-29 10:09:51.025;Abertura
157.32;157.35;0.033030000000000004;0.03304;2024-05-29 11:05:25.704;Intermediário
157.48;157.51;0.03298;0.032990000000000005;2024-05-29 12:10:26.045;Intermediário
157.61;157.64;0.03302;0.033030000000000004;2024-05-29 13:07:36.406;Intermediário
157.61;157.64;0.03297;0.03298;2024-05-29 13:07:36.41;Fechamento
156.84;156.87;0.03334;0.033350000000000005;2024-05-31 10:07:54.077;Abertura
156.68;156.71;0.03343;0.033440000000000004;2024-05-31 11:07:26.89;Intermediário
157.13;157.14;0.03343;0.03343;2024-05-31 12:08:26.889;Intermediário
157.19;157.2;0.03334;0.033350000000000005;2024-05-31 13:03:45.282;Intermediário
157.19;157.2;0.03334;0.033350000000000005;2024-05-31 13:03:45.288;Fechamento
156.77;156.8;0.03341;0.033420000000000005;2024-06-03 10:09:29.672;Abertura
156.62;156.67;0.033490000000000006;0.033510000000000005;2024-06-03 11:06:26.491;Intermediário
156.2;156.21;0.033460000000000004;0.03347;2024-06-03 12:08:25.922;Intermediário
156.02;156.05;0.033530000000000004;0.03354;2024-06-03 13:11:47.236;Intermediário
156.02;156.05;0.03356;0.03357;2024-06-03 13:11:47.244;Fechamento
155.13;155.14;0.03391;0.033920000000000006;2024-06-04 10:05:27.856;Abertura
154.87;154.92;0.0339;0.033920000000000006;2024-06-04 11:05:27.248;Intermediário
154.89;154.9;0.034030000000000005;0.03404;2024-06-04 12:07:27.041;Intermediário
154.84;154.87;0.03415;0.03416;2024-06-04 13:02:40.097;Intermediário
154.84;154.87;0.03402;0.034030000000000005;2024-06-04 13:02:40.107;Fechamento
156.06;156.09;0.033830000000000006;0.03384;2024-06-05 10:10:27.214;Abertura
155.79;155.8;0.03393;0.03393;2024-06-05 11:05:27.973;Intermediário
156.3;156.33;0.03381;0.033830000000000006;2024-06-05 12:11:27.846;Intermediário
156.21;156.24;0.03381;0.03382;2024-06-05 13:07:32.613;Intermediário
156.21;156.24;0.03382;0.033830000000000006;2024-06-05 13:07:32.62;Fechamento
156.27;156.3;0.033800000000000004;0.03381;2024-06-06 10:05:27.452;Abertura
156.12;156.15;0.03375;0.033760000000000005;2024-06-06 11:08:27.504;Intermediário
156.02;156.03;0.03373;0.033740000000000006;2024-06-06 12:10:28.153;Intermediário
155.96;155.99;0.033690000000000005;0.0337;2024-06-06 13:10:31.91;Intermediário
155.96;155.99;0.03377;0.033780000000000004;2024-06-06 13:10:31.917;Fechamento
156.78;156.81;0.03373;0.033740000000000006;2024-06-07 10:08:28.68;Abertura
156.94;156.97;0.033620000000000004;0.03363;2024-06-07 11:07:27.208;Intermediário
156.85;156.88;0.03364;0.03365;2024-06-07 12:10:27.671;Intermediário
156.58;156.61;0.03368;0.033690000000000005;2024-06-07 13:04:53.313;Intermediário
156.58;156.61;0.033710000000000004;0.03372;2024-06-07 13:04:53.322;Fechamento
156.97;157.0;0.03415;0.03416;2024-06-10 10:06:29.372;Abertura
156.89;156.9;0.03424;0.03425;2024-06-10 11:08:07.571;Intermediário
156.89;156.92;0.0342;0.034210000000000004;2024-06-10 12:02:28.661;Intermediário
156.93;156.96;0.034170000000000006;0.03418;2024-06-10 13:09:35.953;Intermediário
156.93;156.96;0.034190000000000005;0.0342;2024-06-10 13:09:35.959;Fechamento
156.88;156.91;0.03413;0.034140000000000004;2024-06-11 10:10:29.201;Abertura
157.14;157.15;0.03404;0.03404;2024-06-11 11:04:27.607;Intermediário
157.31;157.36;0.03397;0.03399;2024-06-11 12:03:28.619;Intermediário
157.31;157.34;0.034050000000000004;0.03406;2024-06-11 13:08:34.922;Intermediário
157.31;157.34;0.034010000000000006;0.03402;2024-06-11 13:08:34.928;Fechamento
156.16;156.17;0.03424;0.03425;2024-06-12 10:03:32.718;Abertura
155.77;155.8;0.03474;0.03475;2024-06-12 11:02:27.692;Intermediário
155.78;155.79;0.03468;0.03468;2024-06-12 12:06:27.263;Intermediário
155.88;155.89;0.03459;0.0346;2024-06-12 13:11:32.21;Intermediário
155.88;155.89;0.034570000000000004;0.034570000000000004;2024-06-12 13:11:32.222;Fechamento
157.04;157.05;0.034390000000000004;0.0344;2024-06-13 10:05:55.529;Abertura
157.17;157.18;0.034390000000000004;0.034390000000000004;2024-06-13 11:10:28.538;Intermediário
156.93;156.96;0.03441;0.034420000000000006;2024-06-13 12:04:27.882;Intermediário
156.77;156.78;0.03432;0.03432;2024-06-13 13:11:05.994;Intermediário
156.77;156.78;0.034420000000000006;0.03443;2024-06-13 13:11:06.004;Fechamento
157.25;157.27;0.034080000000000006;0.03409;2024-06-14 10:02:28.624;Abertura
157.26;157.29;0.034170000000000006;0.03418;2024-06-14 11:08:27.11;Intermediário
157.36;157.37;0.03402;0.034030000000000005;2024-06-14 12:08:29.052;Intermediário
157.26;157.27;0.034080000000000006;0.03409;2024-06-14 13:06:31.489;Intermediário
157.26;157.27;0.0341;0.0341;2024-06-14 13:06:31.494;Fechamento
157.89;157.9;0.034260000000000006;0.03427;2024-06-17 10:02:30.491;Abertura
157.89;157.91;0.034260000000000006;0.03427;2024-06-17 11:02:30.23;Intermediário
157.84;157.87;0.03429;0.034300000000000004;2024-06-17 12:05:27.888;Intermediário
157.79;157.84;0.03432;0.03433;2024-06-17 13:10:32.143;Intermediário
157.79;157.84;0.03429;0.03431;2024-06-17 13:10:32.154;Fechamento
157.83;157.84;0.03433;0.03433;2024-06-18 10:09:28.624;Abertura
157.79;157.8;0.034190000000000005;0.034190000000000005;2024-06-18 11:05:27.053;Intermediário
157.97;157.98;0.03425;0.034260000000000006;2024-06-18 12:07:27.904;Intermediário
157.8;157.83;0.034230000000000003;0.03424;2024-06-18 13:07:40.481;Intermediário
157.8;157.83;0.034260000000000006;0.03427;2024-06-18 13:07:40.49;Fechamento
157.88;157.91;0.03458;0.03459;2024-06-19 10:11:28.08;Abertura
157.88;157.89;0.034620000000000005;0.03463;2024-06-19 11:10:51.394;Intermediário
157.92;157.93;0.0346;0.03461;2024-06-19 12:10:32.062;Intermediário
157.93;157.94;0.0346;0.03461;2024-06-19 13:09:27.696;Intermediário
157.93;157.94;0.0346;0.0346;2024-06-19 13:09:27.702;Fechamento
158.54;158.59;0.03411;0.03413;2024-06-20 10:03:27.748;Abertura
158.69;158.74;0.0341;0.034120000000000004;2024-06-20 11:05:27.362;Intermediário
158.71;158.74;0.034190000000000005;0.034210000000000004;2024-06-20 12:03:27.368;Intermediário
158.76;158.77;0.03431;0.03432;2024-06-20 13:02:51.516;Intermediário
158.76;158.77;0.034170000000000006;0.034170000000000006;2024-06-20 13:02:51.523;Fechamento
158.91;158.94;0.034230000000000003;0.03424;2024-06-21 10:02:27.743;Abertura
159.15;159.16;0.0341;0.03411;2024-06-21 11:11:28.224;Intermediário
159.57;159.59;0.03411;0.03411;2024-06-21 12:07:27.015;Intermediário
159.44;159.47;0.034190000000000005;0.0342;2024-06-21 13:05:36.446;Intermediário
159.44;159.47;0.034120000000000004;0.03413;2024-06-21 13:05:36.455;Fechamento
159.38;159.41;0.033940000000000005;0.03395;2024-06-24 10:10:28.161;Abertura
159.42;159.45;0.033760000000000005;0.03377;2024-06-24 11:11:27.74;Intermediário
159.7;159.75;0.03379;0.033800000000000004;2024-06-24 12:11:28.193;Intermediário
159.71;159.72;0.03386;0.03386;2024-06-24 13:10:29.137;Intermediário
159.71;159.72;0.03381;0.03381;2024-06-24 13:10:29.145;Fechamento
159.65;159.7;0.0339;0.033920000000000006;2024-06-25 10:10:26.699;Abertura
159.63;159.64;0.034010000000000006;0.034010000000000006;2024-06-25 11:08:19.272;Intermediário
159.67;159.7;0.034010000000000006;0.03402;2024-06-25 12:07:27.693;Intermediário
159.67;159.7;0.034050000000000004;0.03406;2024-06-25 13:11:31.483;Intermediário
159.67;159.7;0.03399;0.034;2024-06-25 13:11:31.488;Fechamento
160.33;160.36;0.034370000000000005;0.03438;2024-06-26 10:05:28.009;Abertura
160.5;160.51;0.03433;0.03434;2024-06-26 11:02:26.599;Intermediário
160.6;160.61;0.03427;0.03427;2024-06-26 12:05:55.784;Intermediário
160.66;160.69;0.03429;0.034300000000000004;2024-06-26 13:10:43.544;Intermediário
160.66;160.69;0.034280000000000005;0.03429;2024-06-26 13:10:43.551;Fechamento
160.4;160.41;0.03432;0.03433;2024-06-27 10:56:34.016;Abertura
160.49;160.51;0.03438;0.034390000000000004;2024-06-27 11:25:52.16;Intermediário
160.62;160.65;0.03445;0.034460000000000005;2024-06-27 12:11:28.741;Intermediário
160.69;160.74;0.03441;0.034420000000000006;2024-06-27 13:02:38.793;Intermediário
160.69;160.74;0.03436;0.034370000000000005;2024-06-27 13:02:38.797;Fechamento
160.5;160.53;0.0345;0.034510000000000006;2024-06-28 10:03:27.299;Abertura
160.46;160.51;0.034780000000000005;0.034800000000000005;2024-06-28 11:12:53.511;Intermediário
160.82;160.83;0.034510000000000006;0.03452;2024-06-28 12:05:26.337;Intermediário
160.87;160.9;0.034570000000000004;0.03458;2024-06-28 13:08:04.296;Intermediário
160.87;160.9;0.034550000000000004;0.03456;2024-06-28 13:08:04.301;Fechamento
161.34;161.35;0.0347;0.0347;2024-07-01 10:04:28.989;Abertura
161.37;161.42;0.034570000000000004;0.03458;2024-07-01 11:09:27.046;Intermediário
161.65;161.66;0.034570000000000004;0.03458;2024-07-01 12:10:27.352;Intermediário
161.54;161.57;0.03459;0.0346;2024-07-01 13:03:57.32;Intermediário
161.54;161.57;0.03459;0.0346;2024-07-01 13:03:57.329;Fechamento
161.5;161.53;0.03502;0.035030000000000006;2024-07-02 10:11:27.373;Abertura
161.33;161.37;0.035070000000000004;0.03508;2024-07-02 11:05:26.449;Intermediário
161.43;161.44;0.03511;0.03511;2024-07-02 12:07:26.408;Intermediário
161.53;161.54;0.035190000000000006;0.0352;2024-07-02 13:08:31.701;Intermediário
161.53;161.54;0.03508;0.03509;2024-07-02 13:08:31.707;Fechamento
161.81;161.84;0.03466;0.03467;2024-07-03 10:08:27.115;Abertura
161.71;161.72;0.03445;0.034460000000000005;2024-07-03 11:03:26.575;Intermediário
161.32;161.35;0.03463;0.034640000000000004;2024-07-03 12:10:26.296;Intermediário
161.47;161.5;0.03452;0.034530000000000005;2024-07-03 13:10:34.44;Intermediário
161.47;161.5;0.03459;0.0346;2024-07-03 13:10:34.446;Fechamento
161.13;161.16;0.033920000000000006;0.03393;2024-07-04 10:02:26.35;Abertura
161.14;161.17;0.03395;0.033960000000000004;2024-07-04 11:08:25.479;Intermediário
161.05;161.08;0.03411;0.034120000000000004;2024-07-04 12:05:26.163;Intermediário
161.14;161.15;0.034120000000000004;0.03413;2024-07-04 13:04:34.651;Intermediário
161.14;161.15;0.034030000000000005;0.034030000000000005;2024-07-04 13:04:34.656;Fechamento
160.95;160.98;0.034120000000000004;0.03413;2024-07-05 10:04:26.163;Abertura
161.25;161.28;0.03425;0.034260000000000006;2024-07-05 11:06:26.658;Intermediário
160.95;160.98;0.0341;0.03411;2024-07-05 12:06:25.743;Intermediário
160.72;160.73;0.03409;0.0341;2024-07-05 13:03:27.914;Intermediário
160.72;160.73;0.0342;0.0342;2024-07-05 13:03:27.921;Fechamento
160.69;160.7;0.034080000000000006;0.03409;2024-07-08 10:04:27.278;Abertura
160.64;160.67;0.0341;0.03411;2024-07-08 11:08:26.86;Intermediário
160.6;160.63;0.03406;0.03407;2024-07-08 12:07:26.064;Intermediário
160.77;160.79;0.03395;0.033960000000000004;2024-07-08 13:03:31.504;Intermediário
160.77;160.79;0.034030000000000005;0.03404;2024-07-08 13:03:31.513;Fechamento
161.12;161.13;0.03381;0.03381;2024-07-09 10:07:27.025;Abertura
161.0;161.03;0.03377;0.033780000000000004;2024-07-09 11:06:25.092;Intermediário
161.35;161.36;0.033710000000000004;0.03372;2024-07-09 12:04:27.251;Intermediário
161.39;161.42;0.033620000000000004;0.03363;2024-07-09 13:08:29.666;Intermediário
161.39;161.42;0.033690000000000005;0.0337;2024-07-09 13:08:29.676;Fechamento
161.43;161.46;0.033330000000000005;0.03334;2024-07-10 10:05:27.27;Abertura
161.59;161.62;0.033420000000000005;0.03343;2024-07-10 11:08:26.563;Intermediário
161.65;161.68;0.0334;0.03341;2024-07-10 12:09:26.704;Intermediário
161.73;161.75;0.03339;0.0334;2024-07-10 13:10:36.502;Intermediário
161.73;161.75;0.03336;0.033370000000000004;2024-07-10 13:10:36.509;Fechamento
158.64;158.67;0.03393;0.033940000000000005;2024-07-11 10:11:27.177;Abertura
158.57;158.6;0.034030000000000005;0.03404;2024-07-11 11:10:26.304;Intermediário
158.56;158.57;0.03424;0.03425;2024-07-11 12:07:25.478;Intermediário
158.58;158.61;0.03422;0.034230000000000003;2024-07-11 13:07:31.992;Intermediário
158.58;158.61;0.03411;0.034120000000000004;2024-07-11 13:07:31.998;Fechamento
158.74;158.77;0.034230000000000003;0.03424;2024-07-12 10:10:25.945;Abertura
158.26;158.29;0.034480000000000004;0.03449;2024-07-12 11:11:28.632;Intermediário
157.73;157.74;0.034620000000000005;0.034620000000000005;2024-07-12 12:02:27.542;Intermediário
157.88;157.91;0.034550000000000004;0.03456;2024-07-12 13:11:28.345;Intermediário
157.88;157.91;0.034530000000000005;0.03454;2024-07-12 13:11:28.352;Fechamento
157.97;158.02;0.034570000000000004;0.03459;2024-07-15 10:08:27.386;Abertura
157.92;157.95;0.03461;0.034620000000000005;2024-07-15 11:11:25.471;Intermediário
157.85;157.88;0.03454;0.034550000000000004;2024-07-15 12:08:26.928;Intermediário
157.88;157.91;0.03445;0.034460000000000005;2024-07-15 13:08:31.793;Intermediário
157.88;157.91;0.034550000000000004;0.03456;2024-07-15 13:08:31.802;Fechamento
158.74;158.77;0.03416;0.034170000000000006;2024-07-16 10:08:25.619;Abertura
158.63;158.64;0.034120000000000004;0.034120000000000004;2024-07-16 11:03:26.627;Intermediário
158.59;158.62;0.03413;0.034140000000000004;2024-07-16 12:07:25.807;Intermediário
158.57;158.58;0.03441;0.034420000000000006;2024-07-16 13:02:29.307;Intermediário
158.57;158.58;0.03422;0.034230000000000003;2024-07-16 13:02:29.319;Fechamento
156.55;156.58;0.03486;0.034870000000000005;2024-07-17 10:08:26.724;Abertura
156.28;156.29;0.03499;0.03499;2024-07-17 11:04:25.312;Intermediário
156.49;156.52;0.0349;0.034910000000000004;2024-07-17 12:06:25.419;Intermediário
156.55;156.58;0.034980000000000004;0.03499;2024-07-17 13:07:51.551;Intermediário
156.55;156.58;0.034910000000000004;0.03492;2024-07-17 13:07:51.556;Fechamento
156.45;156.46;0.03542;0.03542;2024-07-18 10:09:26.653;Abertura
156.59;156.6;0.0354;0.0354;2024-07-18 11:11:25.645;Intermediário
156.75;156.76;0.03536;0.035370000000000006;2024-07-18 12:05:26.084;Intermediário
156.97;156.98;0.03529;0.035300000000000005;2024-07-18 13:06:33.807;Intermediário
156.97;156.98;0.035300000000000005;0.03531;2024-07-18 13:06:33.813;Fechamento
157.66;157.67;0.03522;0.035230000000000004;2024-07-19 10:11:25.956;Abertura
157.5;157.51;0.0352;0.035210000000000005;2024-07-19 11:05:25.893;Intermediário
157.31;157.34;0.035280000000000006;0.03529;2024-07-19 12:03:24.912;Intermediário
157.38;157.39;0.03536;0.035370000000000006;2024-07-19 13:08:27.64;Intermediário
157.38;157.39;0.03529;0.03529;2024-07-19 13:08:27.646;Fechamento
156.79;156.82;0.035530000000000006;0.03554;2024-07-22 10:07:27.498;Abertura
156.86;156.87;0.03547;0.03547;2024-07-22 11:03:27.43;Intermediário
156.87;156.88;0.035390000000000005;0.0354;2024-07-22 12:10:24.852;Intermediário
157.08;157.11;0.035320000000000004;0.03533;2024-07-22 13:02:41.98;Intermediário
157.08;157.11;0.03538;0.035390000000000005;2024-07-22 13:02:41.989;Fechamento
156.02;156.03;0.03583;0.03583;2024-07-23 10:02:27.727;Abertura
156.08;156.1;0.03581;0.035820000000000005;2024-07-23 11:08:25.919;Intermediário
155.98;156.01;0.03572;0.035730000000000005;2024-07-23 12:07:25.666;Intermediário
156.02;156.03;0.03568;0.03569;2024-07-23 13:07:28.123;Intermediário
156.02;156.03;0.03576;0.03577;2024-07-23 13:07:28.133;Fechamento
153.79;153.8;0.03663;0.03663;2024-07-24 10:09:26.049;Abertura
153.44;153.47;0.03676;0.036770000000000004;2024-07-24 11:10:26.329;Intermediário
153.27;153.28;0.036660000000000005;0.036660000000000005;2024-07-24 12:02:31.806;Intermediário
153.38;153.41;0.03679;0.0368;2024-07-24 13:10:32.604;Intermediário
153.38;153.41;0.036730000000000006;0.03674;2024-07-24 13:10:32.611;Fechamento
153.48;153.51;0.036730000000000006;0.03674;2024-07-25 10:11:58.927;Abertura
153.64;153.67;0.03678;0.03679;2024-07-25 11:08:27.498;Intermediário
153.64;153.67;0.03671;0.03672;2024-07-25 12:10:27.013;Intermediário
153.97;153.99;0.03653;0.03654;2024-07-25 13:02:31.155;Intermediário
153.97;153.99;0.03662;0.03663;2024-07-25 13:02:31.161;Fechamento
154.2;154.23;0.036520000000000004;0.03653;2024-07-26 10:10:26.063;Abertura
153.82;153.85;0.03667;0.036680000000000004;2024-07-26 11:04:25.787;Intermediário
153.49;153.52;0.03681;0.036820000000000006;2024-07-26 12:08:25.061;Intermediário
153.85;153.88;0.03678;0.03679;2024-07-26 13:08:45.781;Intermediário
153.85;153.88;0.03669;0.0367;2024-07-26 13:08:45.786;Fechamento
153.88;153.91;0.03667;0.036680000000000004;2024-07-29 10:02:29.33;Abertura
154.15;154.18;0.0366;0.036610000000000004;2024-07-29 11:09:25.408;Intermediário
154.03;154.06;0.03674;0.036750000000000005;2024-07-29 12:07:27.199;Intermediário
153.95;153.98;0.036640000000000006;0.03665;2024-07-29 13:08:38.092;Intermediário
153.95;153.98;0.036680000000000004;0.03669;2024-07-29 13:08:38.103;Fechamento
154.94;154.95;0.036520000000000004;0.03653;2024-07-30 10:11:45.053;Abertura
154.34;154.38;0.03665;0.036660000000000005;2024-07-30 11:10:26.074;Intermediário
154.59;154.6;0.036480000000000005;0.036480000000000005;2024-07-30 12:02:26.256;Intermediário
153.73;153.74;0.03678;0.03678;2024-07-30 13:05:29.115;Intermediário
153.73;153.74;0.036770000000000004;0.036770000000000004;2024-07-30 13:05:29.119;Fechamento
150.31;150.32;0.03778;0.037790000000000004;2024-07-31 10:11:26.244;Abertura
149.83;149.84;0.03771;0.03771;2024-07-31 11:03:25.723;Intermediário
150.46;150.47;0.037590000000000005;0.037590000000000005;2024-07-31 12:11:27.597;Intermediário
150.38;150.39;0.03764;0.03765;2024-07-31 13:06:27.442;Intermediário
150.38;150.39;0.03765;0.03765;2024-07-31 13:06:27.451;Fechamento
150.86;150.87;0.037590000000000005;0.037590000000000005;2024-08-01 10:09:26.486;Abertura
150.52;150.57;0.037450000000000004;0.03746;2024-08-01 11:07:25.372;Intermediário
150.04;150.09;0.037750000000000006;0.037770000000000005;2024-08-01 12:11:25.537;Intermediário
150.06;150.07;0.037950000000000005;0.03796;2024-08-01 13:04:45.03;Intermediário
150.06;150.07;0.037770000000000005;0.037770000000000005;2024-08-01 13:04:45.039;Fechamento
147.47;147.49;0.03903;0.039040000000000005;2024-08-02 10:03:26.652;Abertura
147.06;147.08;0.038880000000000005;0.03889;2024-08-02 11:08:27.154;Intermediário
146.69;146.7;0.03909;0.0391;2024-08-02 12:10:27.415;Intermediário
146.98;146.99;0.039020000000000006;0.039020000000000006;2024-08-02 13:08:25.889;Intermediário
146.98;146.99;0.039020000000000006;0.03903;2024-08-02 13:08:25.895;Fechamento
142.2;142.24;0.04057;0.04059;2024-08-05 10:11:30.49;Abertura
142.71;142.76;0.04045;0.040470000000000006;2024-08-05 11:04:25.883;Intermediário
142.65;142.66;0.04043;0.04043;2024-08-05 12:10:25.092;Intermediário
143.96;143.97;0.03989;0.039900000000000005;2024-08-05 13:04:30.931;Intermediário
143.96;143.97;0.040040000000000006;0.040040000000000006;2024-08-05 13:04:30.94;Fechamento
144.57;144.58;0.03914;0.03914;2024-08-06 10:05:28.259;Abertura
144.39;144.4;0.0392;0.0392;2024-08-06 11:05:27.169;Intermediário
144.51;144.52;0.03916;0.03917;2024-08-06 12:06:27.64;Intermediário
145.12;145.14;0.0388;0.038810000000000004;2024-08-06 13:07:56.723;Intermediário
145.12;145.14;0.03894;0.038950000000000005;2024-08-06 13:07:56.736;Fechamento
146.99;147.01;0.03819;0.038200000000000005;2024-08-07 10:11:46.485;Abertura
147.22;147.23;0.038060000000000004;0.038060000000000004;2024-08-07 11:02:26.755;Intermediário
147.29;147.3;0.038090000000000006;0.0381;2024-08-07 12:06:25.496;Intermediário
147.42;147.43;0.03803;0.03803;2024-08-07 13:11:35.946;Intermediário
147.42;147.43;0.038040000000000004;0.03805;2024-08-07 13:11:35.951;Fechamento
147.07;147.08;0.038360000000000005;0.03837;2024-08-08 10:03:28.855;Abertura
147.11;147.14;0.03817;0.038180000000000006;2024-08-08 11:03:25.467;Intermediário
147.3;147.31;0.03808;0.03808;2024-08-08 12:02:27.487;Intermediário
147.08;147.09;0.03807;0.03808;2024-08-08 13:05:28.683;Intermediário
147.08;147.09;0.038180000000000006;0.03819;2024-08-08 13:05:28.691;Fechamento
146.77;146.78;0.037570000000000006;0.03758;2024-08-09 10:02:27.976;Abertura
146.57;146.62;0.03762;0.037630000000000004;2024-08-09 11:07:27.066;Intermediário
146.55;146.56;0.037540000000000004;0.03755;2024-08-09 12:09:27.491;Intermediário
146.49;146.5;0.03762;0.037630000000000004;2024-08-09 13:03:28.536;Intermediário
146.49;146.5;0.03762;0.03762;2024-08-09 13:03:28.543;Fechamento
147.71;147.72;0.0371;0.037110000000000004;2024-08-12 10:07:59.952;Abertura
147.79;147.8;0.037160000000000006;0.037160000000000006;2024-08-12 11:06:26.539;Intermediário
147.86;147.87;0.037090000000000005;0.037090000000000005;2024-08-12 12:03:26.704;Intermediário
147.55;147.6;0.0373;0.03731;2024-08-12 13:02:28.222;Intermediário
147.55;147.6;0.037200000000000004;0.03722;2024-08-12 13:02:28.229;Fechamento
147.42;147.43;0.03721;0.03721;2024-08-13 10:03:27.426;Abertura
147.08;147.09;0.03731;0.037320000000000006;2024-08-13 11:04:27.517;Intermediário
146.98;146.99;0.037340000000000005;0.03735;2024-08-13 12:04:26.493;Intermediário
146.96;146.97;0.037320000000000006;0.03733;2024-08-13 13:09:28.239;Intermediário
146.96;146.97;0.03733;0.037340000000000005;2024-08-13 13:09:28.245;Fechamento
147.29;147.31;0.03703;0.037040000000000003;2024-08-14 10:09:26.547;Abertura
146.96;146.97;0.03705;0.03706;2024-08-14 11:07:26.203;Intermediário
146.75;146.76;0.037070000000000006;0.03708;2024-08-14 12:05:27.824;Intermediário
146.85;146.87;0.037160000000000006;0.03717;2024-08-14 13:08:26.784;Intermediário
146.85;146.87;0.0371;0.037110000000000004;2024-08-14 13:08:26.791;Fechamento
148.95;148.97;0.03674;0.036750000000000005;2024-08-15 10:10:28.33;Abertura
149.08;149.09;0.03662;0.03663;2024-08-15 11:04:27.163;Intermediário
149.02;149.03;0.0367;0.0367;2024-08-15 12:06:25.222;Intermediário
148.9;148.91;0.036640000000000006;0.03665;2024-08-15 13:11:27.411;Intermediário
148.9;148.91;0.0367;0.0367;2024-08-15 13:11:27.417;Fechamento
147.67;147.72;0.036820000000000006;0.036840000000000005;2024-08-16 10:07:26.118;Abertura
147.77;147.79;0.03692;0.036930000000000004;2024-08-16 11:09:26.534;Intermediário
147.99;148.0;0.03703;0.03703;2024-08-16 12:10:26.872;Intermediário
148.13;148.14;0.03696;0.03697;2024-08-16 13:05:26.504;Intermediário
148.13;148.14;0.03687;0.03688;2024-08-16 13:05:26.51;Fechamento
146.24;146.25;0.037250000000000005;0.03726;2024-08-19 10:11:26.861;Abertura
146.4;146.41;0.03708;0.03708;2024-08-19 11:03:26.523;Intermediário
146.36;146.37;0.03699;0.037;2024-08-19 12:04:51.628;Intermediário
146.41;146.46;0.03688;0.0369;2024-08-19 13:10:28.401;Intermediário
146.41;146.46;0.03703;0.037040000000000003;2024-08-19 13:10:28.41;Fechamento
146.18;146.19;0.03721;0.03722;2024-08-20 10:06:28.823;Abertura
146.09;146.14;0.03721;0.037230000000000006;2024-08-20 11:08:27.158;Intermediário
145.61;145.62;0.037540000000000004;0.037540000000000004;2024-08-20 12:09:27.212;Intermediário
145.7;145.71;0.03756;0.03756;2024-08-20 13:05:29.258;Intermediário
145.7;145.71;0.037430000000000005;0.03744;2024-08-20 13:05:29.267;Fechamento
145.75;145.8;0.03747;0.03749;2024-08-21 10:06:28.38;Abertura
145.81;145.83;0.037540000000000004;0.03755;2024-08-21 11:11:27.828;Intermediário
145.61;145.62;0.037570000000000006;0.03758;2024-08-21 12:09:28.413;Intermediário
145.2;145.21;0.037680000000000005;0.03769;2024-08-21 13:07:29.757;Intermediário
145.2;145.21;0.03767;0.037680000000000005;2024-08-21 13:07:29.765;Fechamento
146.02;146.03;0.037970000000000004;0.03798;2024-08-22 10:10:28.623;Abertura
146.32;146.33;0.03787;0.03787;2024-08-22 11:03:27.564;Intermediário
146.23;146.24;0.03796;0.037970000000000004;2024-08-22 12:04:27.314;Intermediário
145.96;146.01;0.03814;0.038160000000000006;2024-08-22 13:09:28.637;Intermediário
